patient,cluster,mode,kind,repeat,removed,selected_indices,remaining_nodes,remaining_directed_edges,baseline_p_IC,perturbed_p_IC,drop
59,0,node_removal,random,4,35,"[18, 4, 8, 28, 45, 23, 26, 27, 36, 58, 42, 56, 0, 34, 35, 60, 39, 15, 59, 63, 21, 6, 22, 10, 33, 2, 51, 46, 40, 52, 11, 47, 48, 38, 13]",29,56,0.3032695949077606,0.26421067118644714,-0.03905892372131348
59,0,node_removal,random,5,35,"[24, 20, 55, 31, 29, 4, 37, 15, 28, 26, 8, 34, 7, 16, 58, 18, 63, 57, 36, 42, 61, 51, 17, 10, 13, 30, 5, 11, 41, 40, 33, 50, 53, 46, 25]",29,54,0.3032695949077606,0.30168062448501587,-0.001588970422744751
59,0,node_removal,random,6,35,"[62, 20, 42, 27, 56, 4, 19, 58, 37, 28, 63, 26, 43, 1, 55, 32, 21, 44, 39, 31, 7, 2, 25, 11, 41, 47, 40, 51, 33, 6, 46, 5, 13, 22, 52]",29,60,0.3032695949077606,0.44418954849243164,0.14091995358467102
59,0,node_removal,random,7,35,"[8, 60, 39, 62, 58, 1, 29, 26, 35, 56, 16, 37, 42, 36, 27, 45, 4, 31, 3, 7, 34, 53, 33, 51, 48, 40, 11, 12, 38, 2, 46, 6, 30, 41, 5]",29,66,0.3032695949077606,0.15389664471149445,-0.14937295019626617
59,0,node_removal,random,8,35,"[44, 57, 26, 61, 24, 60, 27, 36, 19, 32, 56, 37, 39, 62, 45, 15, 31, 59, 0, 42, 35, 46, 6, 13, 17, 2, 25, 47, 48, 33, 41, 52, 11, 12, 22]",29,56,0.3032695949077606,0.4867360293865204,0.18346643447875977
59,0,node_removal,random,9,35,"[20, 36, 35, 28, 29, 18, 3, 58, 61, 15, 43, 37, 39, 44, 32, 42, 19, 7, 23, 27, 21, 54, 50, 51, 25, 11, 46, 53, 6, 33, 30, 22, 2, 10, 38]",29,72,0.3032695949077606,0.7772758603096008,0.4740062654018402
59,0,node_removal,random,10,35,"[56, 31, 45, 24, 36, 42, 58, 32, 26, 15, 59, 16, 61, 20, 1, 28, 29, 63, 62, 27, 23, 54, 46, 22, 50, 6, 11, 48, 13, 51, 2, 33, 12, 25, 52]",29,52,0.3032695949077606,0.49792245030403137,0.19465285539627075
59,0,node_removal,random,11,35,"[0, 4, 26, 62, 16, 31, 34, 21, 57, 59, 24, 7, 27, 20, 42, 19, 45, 29, 44, 43, 61, 2, 6, 10, 50, 11, 13, 54, 25, 38, 5, 40, 30, 46, 22]",29,54,0.3032695949077606,0.10013196617364883,-0.20313762873411179
59,0,node_removal,random,12,35,"[60, 18, 24, 43, 15, 3, 7, 23, 61, 62, 28, 0, 29, 21, 27, 4, 34, 37, 58, 20, 26, 41, 33, 5, 47, 51, 52, 53, 17, 38, 10, 6, 2, 13, 22]",29,64,0.3032695949077606,0.21816615760326385,-0.08510343730449677
59,0,node_removal,random,13,35,"[56, 24, 16, 18, 19, 27, 36, 15, 35, 60, 21, 26, 43, 37, 58, 7, 8, 32, 63, 3, 31, 51, 33, 2, 10, 50, 11, 5, 17, 13, 54, 6, 46, 25, 48]",29,62,0.3032695949077606,0.07867715507745743,-0.2245924398303032
59,0,node_removal,random,14,35,"[7, 32, 27, 31, 35, 19, 36, 8, 63, 15, 18, 26, 39, 57, 1, 24, 55, 29, 58, 56, 42, 10, 38, 30, 52, 6, 51, 12, 5, 47, 46, 53, 41, 25, 54]",29,60,0.3032695949077606,0.6021086573600769,0.2988390624523163
59,0,node_removal,random,15,35,"[7, 26, 3, 55, 23, 20, 42, 15, 29, 62, 45, 19, 28, 35, 36, 60, 0, 43, 4, 8, 63, 48, 50, 17, 52, 25, 40, 54, 33, 53, 13, 38, 22, 41, 12]",29,48,0.3032695949077606,0.7047285437583923,0.4014589488506317
59,0,node_removal,random,16,35,"[19, 62, 24, 42, 4, 29, 1, 16, 15, 31, 60, 55, 32, 20, 7, 57, 36, 26, 63, 18, 3, 17, 46, 5, 53, 11, 47, 48, 38, 2, 22, 41, 25, 13, 51]",29,50,0.3032695949077606,0.262185662984848,-0.0410839319229126
59,0,node_removal,random,17,35,"[59, 28, 62, 29, 23, 61, 45, 26, 3, 42, 8, 34, 55, 24, 19, 63, 1, 27, 31, 57, 4, 25, 53, 40, 33, 13, 41, 54, 17, 50, 48, 2, 22, 30, 38]",29,62,0.3032695949077606,0.5554056763648987,0.25213608145713806
59,0,node_removal,random,18,35,"[7, 36, 57, 56, 8, 28, 44, 45, 27, 31, 39, 59, 34, 26, 55, 21, 20, 32, 0, 19, 15, 17, 2, 12, 53, 11, 52, 13, 5, 48, 46, 54, 41, 10, 22]",29,54,0.3032695949077606,0.19636572897434235,-0.10690386593341827
59,0,node_removal,random,19,35,"[19, 0, 27, 39, 18, 8, 28, 45, 56, 55, 60, 20, 7, 37, 58, 3, 26, 36, 4, 59, 34, 6, 46, 30, 48, 2, 25, 52, 17, 10, 38, 50, 51, 41, 13]",29,60,0.3032695949077606,0.4116213023662567,0.1083517074584961
59,0,node_removal,random,20,35,"[58, 1, 39, 37, 43, 23, 44, 59, 42, 8, 18, 36, 63, 20, 24, 32, 3, 57, 28, 31, 35, 30, 51, 54, 11, 17, 5, 10, 12, 13, 50, 46, 41, 6, 53]",29,56,0.3032695949077606,0.6011537909507751,0.2978841960430145
59,0,boundary_removal,target,0,26,"[34, 40, 41, 42, 47, 48, 49, 50, 53, 54, 55, 60, 61, 95, 96, 98, 99, 116, 121, 122, 124, 128, 130, 139, 140, 141]",64,234,0.3032695949077606,0.3595372438430786,0.05626764893531799
59,0,boundary_removal,random,1,26,"[85, 44, 27, 69, 84, 142, 61, 135, 86, 76, 106, 127, 77, 103, 62, 45, 81, 95, 113, 99, 22, 128, 75, 41, 80, 96]",64,234,0.3032695949077606,0.3332091271877289,0.02993953227996826
59,0,boundary_removal,random,2,26,"[138, 55, 89, 65, 82, 10, 140, 59, 141, 102, 97, 124, 60, 101, 77, 114, 81, 129, 99, 22, 40, 128, 23, 24, 92, 96]",64,234,0.3032695949077606,0.3325478434562683,0.02927824854850769
59,0,boundary_removal,random,3,26,"[141, 135, 65, 102, 89, 140, 67, 136, 70, 53, 97, 90, 79, 103, 12, 121, 74, 109, 113, 40, 99, 11, 110, 24, 98, 17]",64,234,0.3032695949077606,0.3286035656929016,0.02533397078514099
59,0,boundary_removal,random,4,26,"[135, 10, 76, 69, 25, 100, 65, 50, 55, 83, 93, 12, 106, 62, 111, 103, 47, 109, 99, 37, 22, 46, 122, 119, 80, 1]",64,234,0.3032695949077606,0.30763986706733704,0.004370272159576416
59,0,boundary_removal,random,5,26,"[86, 139, 10, 53, 49, 100, 76, 104, 135, 67, 93, 124, 38, 105, 78, 132, 19, 94, 40, 116, 113, 58, 115, 119, 80, 1]",64,234,0.3032695949077606,0.2882520258426666,-0.015017569065093994
59,0,boundary_removal,random,6,26,"[0, 42, 140, 86, 138, 51, 100, 72, 59, 49, 34, 130, 73, 56, 79, 133, 81, 126, 99, 37, 22, 11, 125, 119, 98, 17]",64,234,0.3032695949077606,0.32152649760246277,0.01825690269470215
59,0,boundary_removal,random,7,26,"[53, 66, 69, 89, 135, 59, 84, 65, 100, 87, 93, 103, 127, 130, 60, 124, 95, 47, 116, 113, 99, 11, 110, 119, 18, 112]",64,234,0.3032695949077606,0.3228866457939148,0.019617050886154175
59,0,boundary_removal,random,8,26,"[65, 61, 68, 50, 84, 51, 49, 138, 135, 42, 93, 71, 13, 20, 107, 88, 31, 120, 22, 99, 40, 131, 128, 24, 21, 1]",64,234,0.3032695949077606,0.3465782105922699,0.04330861568450928
59,0,boundary_removal,random,9,26,"[82, 76, 138, 53, 83, 59, 2, 102, 100, 140, 121, 106, 13, 15, 127, 88, 123, 91, 22, 99, 40, 23, 46, 117, 18, 112]",64,234,0.3032695949077606,0.35116758942604065,0.04789799451828003
59,0,boundary_removal,random,10,26,"[70, 65, 100, 72, 137, 10, 42, 142, 50, 59, 62, 78, 106, 32, 105, 13, 64, 129, 113, 116, 40, 125, 75, 119, 21, 17]",64,234,0.3032695949077606,0.29594358801841736,-0.007326006889343262
59,0,boundary_removal,random,11,26,"[72, 55, 0, 50, 100, 141, 69, 52, 66, 49, 127, 124, 32, 111, 105, 77, 57, 91, 99, 37, 116, 14, 110, 117, 92, 112]",64,234,0.3032695949077606,0.3318779170513153,0.028608322143554688
59,0,boundary_removal,random,12,26,"[86, 135, 50, 70, 0, 82, 66, 136, 139, 89, 130, 34, 38, 73, 20, 62, 91, 16, 40, 22, 113, 58, 128, 119, 98, 96]",64,234,0.3032695949077606,0.2908937931060791,-0.012375801801681519
59,0,boundary_removal,random,13,26,"[135, 76, 44, 10, 87, 104, 72, 140, 139, 83, 121, 32, 4, 62, 88, 77, 16, 57, 37, 113, 99, 63, 115, 41, 21, 96]",64,234,0.3032695949077606,0.31429386138916016,0.011024266481399536
59,0,boundary_removal,random,14,26,"[0, 61, 86, 69, 65, 49, 76, 42, 89, 136, 106, 107, 97, 20, 12, 54, 95, 120, 116, 99, 37, 134, 122, 24, 98, 96]",64,234,0.3032695949077606,0.34449660778045654,0.04122701287269592
59,0,boundary_removal,random,15,26,"[82, 86, 76, 135, 55, 102, 83, 138, 67, 51, 71, 88, 15, 56, 106, 121, 33, 91, 116, 37, 22, 131, 63, 41, 80, 96]",64,234,0.3032695949077606,0.34253963828086853,0.03927004337310791
59,0,boundary_removal,random,16,26,"[100, 53, 136, 140, 44, 68, 83, 48, 42, 10, 34, 103, 106, 88, 107, 4, 31, 123, 40, 22, 113, 14, 134, 119, 92, 112]",64,234,0.3032695949077606,0.3419516086578369,0.038682013750076294
59,0,boundary_removal,random,17,26,"[85, 140, 44, 51, 55, 136, 104, 25, 76, 86, 121, 105, 43, 114, 101, 71, 91, 47, 116, 113, 40, 14, 110, 24, 98, 96]",64,234,0.3032695949077606,0.343005508184433,0.03973591327667236
59,0,boundary_removal,random,18,26,"[139, 137, 59, 135, 0, 72, 86, 141, 100, 51, 124, 32, 15, 101, 43, 90, 16, 109, 99, 37, 116, 14, 131, 24, 80, 17]",64,234,0.3032695949077606,0.30897095799446106,0.0057013630867004395
59,0,boundary_removal,random,19,26,"[100, 82, 89, 83, 48, 141, 136, 66, 2, 138, 105, 90, 107, 130, 93, 73, 19, 47, 113, 22, 116, 125, 46, 117, 98, 112]",64,234,0.3032695949077606,0.2931445837020874,-0.010125011205673218
59,0,boundary_removal,random,20,26,"[86, 141, 55, 61, 82, 85, 10, 67, 66, 139, 103, 101, 132, 114, 20, 73, 126, 123, 40, 99, 22, 122, 46, 117, 21, 96]",64,234,0.3032695949077606,0.33602988719940186,0.032760292291641235
59,1,node_removal,target,0,22,"[0, 1, 2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 20, 21, 48, 49, 56, 57, 58, 59]",42,156,0.3032695949077606,0.07105384021997452,-0.2322157546877861
59,1,node_removal,random,1,22,"[7, 58, 44, 42, 21, 4, 18, 8, 60, 57, 28, 23, 27, 52, 47, 50, 38, 53, 11, 49, 14, 9]",42,114,0.3032695949077606,0.2893083393573761,-0.013961255550384521
59,1,node_removal,random,2,22,"[43, 16, 26, 19, 39, 24, 63, 35, 27, 18, 15, 58, 20, 6, 13, 52, 38, 41, 40, 49, 14, 9]",42,120,0.3032695949077606,0.3906834125518799,0.08741381764411926
59,1,node_removal,random,3,22,"[20, 35, 43, 27, 57, 61, 44, 1, 58, 37, 42, 4, 26, 51, 17, 50, 5, 53, 10, 14, 49, 9]",42,120,0.3032695949077606,0.469168096780777,0.16589850187301636
59,1,node_removal,random,4,22,"[24, 63, 55, 37, 26, 60, 45, 56, 23, 4, 61, 62, 8, 52, 50, 47, 38, 6, 33, 14, 49, 9]",42,116,0.3032695949077606,0.4313638508319855,0.12809425592422485
59,1,node_removal,random,5,22,"[35, 8, 31, 21, 44, 7, 29, 45, 58, 16, 42, 37, 32, 47, 13, 38, 46, 50, 5, 14, 49, 9]",42,126,0.3032695949077606,0.3781834542751312,0.0749138593673706
59,1,node_removal,random,6,22,"[7, 45, 31, 8, 37, 29, 63, 56, 20, 32, 58, 61, 21, 11, 33, 53, 51, 52, 40, 49, 14, 9]",42,118,0.3032695949077606,0.5197793841362,0.21650978922843933
59,1,node_removal,random,7,22,"[3, 21, 4, 60, 34, 59, 23, 44, 56, 32, 55, 43, 18, 25, 46, 12, 30, 50, 6, 14, 49, 9]",42,106,0.3032695949077606,0.42732444405555725,0.12405484914779663
59,1,node_removal,random,8,22,"[7, 59, 63, 34, 43, 37, 24, 4, 3, 42, 57, 19, 29, 41, 40, 53, 5, 50, 52, 14, 49, 9]",42,114,0.3032695949077606,0.46869540214538574,0.16542580723762512
59,1,node_removal,random,9,22,"[26, 7, 29, 3, 23, 21, 62, 37, 63, 32, 58, 27, 59, 40, 33, 53, 38, 41, 47, 14, 49, 9]",42,120,0.3032695949077606,0.5381448268890381,0.23487523198127747
59,1,node_removal,random,10,22,"[45, 63, 35, 8, 24, 18, 15, 42, 31, 43, 28, 4, 60, 11, 41, 46, 25, 22, 47, 49, 14, 9]",42,110,0.3032695949077606,0.49118557572364807,0.18791598081588745
59,1,node_removal,random,11,22,"[59, 42, 62, 56, 18, 28, 55, 35, 26, 45, 8, 27, 16, 52, 54, 51, 30, 17, 5, 49, 14, 9]",42,114,0.3032695949077606,0.29769670963287354,-0.005572885274887085
59,1,node_removal,random,12,22,"[1, 29, 62, 39, 27, 43, 63, 32, 59, 3, 16, 4, 7, 30, 40, 50, 2, 5, 11, 14, 49, 9]",42,118,0.3032695949077606,0.272014856338501,-0.031254738569259644
59,1,node_removal,random,13,22,"[58, 37, 21, 16, 19, 26, 63, 8, 45, 24, 27, 57, 59, 30, 6, 52, 2, 53, 5, 14, 49, 9]",42,116,0.3032695949077606,0.13750065863132477,-0.16576893627643585
59,1,node_removal,random,14,22,"[1, 3, 62, 7, 58, 61, 55, 0, 35, 20, 18, 56, 39, 13, 46, 48, 38, 6, 33, 14, 49, 9]",42,116,0.3032695949077606,0.29405951499938965,-0.009210079908370972
59,1,node_removal,random,15,22,"[39, 32, 26, 37, 55, 59, 31, 20, 60, 63, 3, 29, 24, 10, 12, 54, 38, 25, 46, 14, 49, 9]",42,120,0.3032695949077606,0.6096312999725342,0.30636170506477356
59,1,node_removal,random,16,22,"[26, 56, 39, 0, 59, 44, 61, 32, 34, 4, 63, 16, 8, 25, 40, 33, 41, 51, 10, 49, 14, 9]",42,124,0.3032695949077606,0.42247986793518066,0.11921027302742004
59,1,node_removal,random,17,22,"[8, 35, 3, 56, 31, 20, 42, 55, 4, 28, 58, 60, 57, 22, 13, 5, 54, 40, 12, 14, 49, 9]",42,122,0.3032695949077606,0.256015807390213,-0.04725378751754761
59,1,node_removal,random,18,22,"[24, 0, 58, 56, 27, 36, 7, 19, 16, 4, 21, 43, 63, 54, 33, 6, 2, 51, 53, 49, 14, 9]",42,112,0.3032695949077606,0.1816251128911972,-0.12164448201656342
59,1,node_removal,random,19,22,"[42, 23, 15, 29, 57, 21, 20, 28, 0, 60, 32, 55, 35, 53, 52, 2, 25, 11, 10, 14, 49, 9]",42,118,0.3032695949077606,0.4398849904537201,0.13661539554595947
59,1,node_removal,random,20,22,"[55, 61, 63, 31, 23, 44, 34, 7, 16, 18, 58, 21, 0, 12, 38, 33, 40, 50, 13, 49, 14, 9]",42,112,0.3032695949077606,0.3566650152206421,0.05339542031288147
59,1,boundary_removal,target,0,29,"[7, 9, 13, 15, 28, 30, 32, 33, 40, 41, 42, 43, 44, 45, 48, 49, 50, 53, 54, 55, 95, 96, 98, 99, 116, 121, 122, 124, 139]",64,228,0.3032695949077606,0.4055767059326172,0.10230711102485657
59,1,boundary_removal,random,1,29,"[50, 59, 87, 136, 67, 48, 86, 82, 54, 103, 105, 60, 133, 13, 90, 43, 106, 129, 31, 108, 37, 113, 116, 30, 28, 115, 41, 18, 1]",64,228,0.3032695949077606,0.33870363235473633,0.03543403744697571
59,1,boundary_removal,random,2,29,"[140, 68, 70, 86, 61, 53, 52, 51, 71, 43, 4, 130, 97, 45, 13, 90, 36, 94, 47, 31, 22, 116, 37, 28, 30, 110, 117, 21, 112]",64,228,0.3032695949077606,0.3475903570652008,0.044320762157440186
59,1,boundary_removal,random,3,29,"[50, 44, 49, 10, 59, 27, 139, 83, 78, 32, 79, 105, 73, 36, 127, 103, 88, 33, 108, 19, 113, 40, 99, 28, 30, 63, 24, 21, 1]",64,228,0.3032695949077606,0.3461562395095825,0.0428866446018219
59,1,boundary_removal,random,4,29,"[136, 86, 61, 89, 140, 48, 68, 42, 56, 130, 12, 101, 124, 78, 132, 45, 20, 74, 31, 9, 99, 37, 40, 30, 28, 58, 24, 80, 1]",64,228,0.3032695949077606,0.3697679042816162,0.06649830937385559
59,1,boundary_removal,random,5,29,"[53, 66, 102, 140, 67, 136, 135, 76, 103, 106, 54, 43, 73, 111, 90, 132, 36, 120, 9, 126, 116, 99, 37, 28, 30, 46, 24, 92, 112]",64,228,0.3032695949077606,0.36788344383239746,0.06461384892463684
59,1,boundary_removal,random,6,29,"[66, 0, 100, 67, 76, 135, 42, 25, 34, 114, 36, 71, 7, 12, 43, 4, 77, 120, 95, 109, 116, 113, 99, 30, 28, 63, 41, 21, 1]",64,228,0.3032695949077606,0.34342074394226074,0.04015114903450012
59,1,boundary_removal,random,7,29,"[68, 84, 10, 65, 52, 100, 102, 72, 132, 124, 54, 97, 88, 62, 78, 101, 127, 19, 16, 81, 116, 37, 40, 30, 28, 14, 117, 98, 1]",64,228,0.3032695949077606,0.34021028876304626,0.036940693855285645
59,1,boundary_removal,random,8,29,"[76, 136, 52, 27, 139, 67, 66, 69, 103, 38, 12, 36, 34, 43, 15, 20, 101, 64, 95, 109, 116, 99, 37, 30, 28, 115, 24, 18, 96]",64,228,0.3032695949077606,0.3205805718898773,0.0173109769821167
59,1,boundary_removal,random,9,29,"[139, 135, 2, 84, 50, 69, 87, 42, 111, 132, 93, 4, 107, 12, 32, 60, 62, 126, 91, 16, 22, 37, 99, 30, 28, 131, 41, 98, 112]",64,228,0.3032695949077606,0.3300047516822815,0.026735156774520874
59,1,boundary_removal,random,10,29,"[102, 86, 42, 49, 104, 48, 67, 136, 60, 97, 43, 107, 45, 132, 54, 127, 105, 57, 19, 81, 40, 99, 37, 28, 30, 23, 41, 80, 17]",64,228,0.3032695949077606,0.3261890411376953,0.022919446229934692
59,1,boundary_removal,random,11,29,"[138, 136, 44, 135, 61, 49, 137, 55, 124, 32, 97, 93, 78, 56, 88, 43, 4, 74, 16, 19, 116, 40, 22, 28, 30, 131, 41, 18, 96]",64,228,0.3032695949077606,0.3149679899215698,0.011698395013809204
59,1,boundary_removal,random,12,29,"[27, 85, 72, 2, 138, 25, 69, 136, 121, 34, 73, 38, 103, 133, 13, 124, 77, 81, 33, 129, 40, 116, 99, 28, 30, 128, 41, 80, 17]",64,228,0.3032695949077606,0.33759215474128723,0.03432255983352661
59,1,boundary_removal,random,13,29,"[48, 65, 72, 27, 50, 67, 83, 70, 130, 7, 132, 106, 38, 107, 88, 71, 121, 74, 91, 57, 40, 113, 22, 30, 28, 128, 117, 80, 17]",64,228,0.3032695949077606,0.33496975898742676,0.03170016407966614
59,1,boundary_removal,random,14,29,"[142, 68, 69, 61, 85, 65, 10, 100, 45, 7, 127, 36, 107, 93, 54, 132, 106, 91, 33, 19, 113, 99, 22, 28, 30, 128, 117, 18, 112]",64,228,0.3032695949077606,0.34950974583625793,0.046240150928497314
59,1,boundary_removal,random,15,29,"[51, 140, 69, 72, 42, 10, 59, 135, 78, 60, 103, 4, 38, 101, 132, 90, 54, 35, 16, 94, 116, 99, 22, 28, 30, 128, 24, 98, 17]",64,228,0.3032695949077606,0.35664188861846924,0.05337229371070862
59,1,boundary_removal,random,16,29,"[61, 83, 142, 49, 137, 66, 67, 141, 4, 106, 111, 127, 15, 78, 121, 56, 62, 64, 19, 81, 116, 22, 40, 30, 28, 75, 41, 80, 17]",64,228,0.3032695949077606,0.31704381108283997,0.013774216175079346
59,1,boundary_removal,random,17,29,"[53, 141, 89, 66, 135, 25, 84, 139, 56, 36, 43, 97, 62, 130, 13, 4, 132, 95, 108, 109, 116, 22, 40, 28, 30, 46, 41, 21, 96]",64,228,0.3032695949077606,0.3266509771347046,0.02338138222694397
59,1,boundary_removal,random,18,29,"[100, 65, 142, 140, 102, 42, 83, 27, 15, 43, 88, 7, 20, 34, 45, 78, 106, 35, 33, 91, 99, 116, 113, 30, 28, 131, 41, 92, 1]",64,228,0.3032695949077606,0.358391672372818,0.05512207746505737
59,1,boundary_removal,random,19,29,"[2, 53, 135, 65, 138, 100, 50, 84, 13, 38, 124, 130, 127, 97, 105, 103, 77, 64, 31, 19, 22, 37, 113, 28, 30, 128, 119, 92, 1]",64,228,0.3032695949077606,0.314439058303833,0.011169463396072388
59,1,boundary_removal,random,20,29,"[76, 72, 141, 142, 52, 86, 139, 48, 101, 88, 36, 93, 106, 12, 121, 38, 130, 9, 108, 95, 22, 116, 37, 28, 30, 110, 119, 80, 1]",64,228,0.3032695949077606,0.3181418180465698,0.014872223138809204
59,2,node_removal,target,0,1,[4],63,278,0.3032695949077606,0.29886364936828613,-0.004405945539474487
59,2,node_removal,random,1,1,[1],63,278,0.3032695949077606,0.2958376705646515,-0.007431924343109131
59,2,node_removal,random,2,1,[3],63,278,0.3032695949077606,0.3116553723812103,0.008385777473449707
59,2,node_removal,random,3,1,[57],63,278,0.3032695949077606,0.30155742168426514,-0.0017121732234954834
59,2,node_removal,random,4,1,[58],63,278,0.3032695949077606,0.27920952439308167,-0.024060070514678955
59,2,node_removal,random,5,1,[61],63,278,0.3032695949077606,0.30027642846107483,-0.002993166446685791
59,2,node_removal,random,6,1,[44],63,278,0.3032695949077606,0.30656397342681885,0.0032943785190582275
59,2,node_removal,random,7,1,[58],63,278,0.3032695949077606,0.27920952439308167,-0.024060070514678955
59,2,node_removal,random,8,1,[23],63,278,0.3032695949077606,0.3230108320713043,0.0197412371635437
59,2,node_removal,random,9,1,[3],63,278,0.3032695949077606,0.3116553723812103,0.008385777473449707
59,2,node_removal,random,10,1,[29],63,278,0.3032695949077606,0.3072439730167389,0.0039743781089782715
59,2,node_removal,random,11,1,[15],63,278,0.3032695949077606,0.2945806086063385,-0.00868898630142212
59,2,node_removal,random,12,1,[45],63,278,0.3032695949077606,0.297437459230423,-0.0058321356773376465
59,2,node_removal,random,13,1,[26],63,278,0.3032695949077606,0.28522443771362305,-0.018045157194137573
59,2,node_removal,random,14,1,[60],63,278,0.3032695949077606,0.2683770954608917,-0.034892499446868896
59,2,node_removal,random,15,1,[39],63,278,0.3032695949077606,0.29840829968452454,-0.004861295223236084
59,2,node_removal,random,16,1,[1],63,278,0.3032695949077606,0.2958376705646515,-0.007431924343109131
59,2,node_removal,random,17,1,[4],63,278,0.3032695949077606,0.29886364936828613,-0.004405945539474487
59,2,node_removal,random,18,1,[19],63,278,0.3032695949077606,0.30432650446891785,0.0010569095611572266
59,2,node_removal,random,19,1,[62],63,278,0.3032695949077606,0.29982808232307434,-0.0034415125846862793
59,2,node_removal,random,20,1,[16],63,278,0.3032695949077606,0.2622480094432831,-0.04102158546447754
59,2,boundary_removal,target,0,4,"[10, 13, 14, 15]",64,278,0.3032695949077606,0.3091452419757843,0.005875647068023682
59,2,boundary_removal,random,1,4,"[55, 13, 34, 122]",64,278,0.3032695949077606,0.3069690465927124,0.0036994516849517822
59,2,boundary_removal,random,2,4,"[69, 107, 56, 115]",64,278,0.3032695949077606,0.30157238245010376,-0.0016972124576568604
59,2,boundary_removal,random,3,4,"[86, 43, 13, 75]",64,278,0.3032695949077606,0.30308935046195984,-0.00018024444580078125
59,2,boundary_removal,random,4,4,"[136, 132, 90, 125]",64,278,0.3032695949077606,0.302150696516037,-0.0011188983917236328
59,2,boundary_removal,random,5,4,"[89, 77, 20, 75]",64,278,0.3032695949077606,0.2985107898712158,-0.0047588050365448
59,2,boundary_removal,random,6,4,"[48, 71, 133, 125]",64,278,0.3032695949077606,0.306206613779068,0.002937018871307373
59,2,boundary_removal,random,7,4,"[70, 114, 103, 63]",64,278,0.3032695949077606,0.30685389041900635,0.0035842955112457275
59,2,boundary_removal,random,8,4,"[27, 124, 121, 75]",64,278,0.3032695949077606,0.29894596338272095,-0.004323631525039673
59,2,boundary_removal,random,9,4,"[2, 90, 4, 131]",64,278,0.3032695949077606,0.29978492856025696,-0.003484666347503662
59,2,boundary_removal,random,10,4,"[82, 54, 124, 122]",64,278,0.3032695949077606,0.31678763031959534,0.013518035411834717
59,2,boundary_removal,random,11,4,"[87, 78, 88, 125]",64,278,0.3032695949077606,0.3086870312690735,0.005417436361312866
59,2,boundary_removal,random,12,4,"[53, 15, 13, 63]",64,278,0.3032695949077606,0.3167975842952728,0.013527989387512207
59,2,boundary_removal,random,13,4,"[51, 106, 4, 122]",64,278,0.3032695949077606,0.30388668179512024,0.0006170868873596191
59,2,boundary_removal,random,14,4,"[52, 71, 114, 23]",64,278,0.3032695949077606,0.3046967685222626,0.0014271736145019531
59,2,boundary_removal,random,15,4,"[61, 54, 127, 23]",64,278,0.3032695949077606,0.31243494153022766,0.009165346622467041
59,2,boundary_removal,random,16,4,"[55, 32, 79, 122]",64,278,0.3032695949077606,0.3094494044780731,0.0061798095703125
59,2,boundary_removal,random,17,4,"[50, 45, 133, 134]",64,278,0.3032695949077606,0.30265042185783386,-0.0006191730499267578
59,2,boundary_removal,random,18,4,"[87, 15, 114, 134]",64,278,0.3032695949077606,0.3066273629665375,0.0033577680587768555
59,2,boundary_removal,random,19,4,"[25, 106, 38, 125]",64,278,0.3032695949077606,0.29744067788124084,-0.005828917026519775
59,2,boundary_removal,random,20,4,"[52, 73, 121, 58]",64,278,0.3032695949077606,0.3053310215473175,0.0020614266395568848
59,4,node_removal,target,0,6,"[3, 10, 11, 17, 24, 61]",58,240,0.3032695949077606,0.3263126611709595,0.023043066263198853
59,4,node_removal,random,1,6,"[63, 7, 29, 33, 2, 12]",58,232,0.3032695949077606,0.35057011246681213,0.047300517559051514
59,4,node_removal,random,2,6,"[1, 42, 32, 2, 5, 50]",58,236,0.3032695949077606,0.23805026710033417,-0.06521932780742645
59,4,node_removal,random,3,6,"[27, 21, 39, 22, 46, 17]",58,234,0.3032695949077606,0.29483747482299805,-0.008432120084762573
59,4,node_removal,random,4,6,"[34, 7, 60, 11, 52, 54]",58,234,0.3032695949077606,0.2822514474391937,-0.021018147468566895
59,4,node_removal,random,5,6,"[42, 23, 39, 38, 11, 17]",58,234,0.3032695949077606,0.33923181891441345,0.03596222400665283
59,4,node_removal,random,6,6,"[35, 24, 59, 6, 46, 5]",58,234,0.3032695949077606,0.20768404006958008,-0.09558555483818054
59,4,node_removal,random,7,6,"[8, 20, 19, 6, 41, 22]",58,234,0.3032695949077606,0.29913732409477234,-0.004132270812988281
59,4,node_removal,random,8,6,"[31, 18, 58, 12, 54, 11]",58,234,0.3032695949077606,0.2792370617389679,-0.024032533168792725
59,4,node_removal,random,9,6,"[34, 20, 28, 13, 51, 11]",58,234,0.3032695949077606,0.3464789390563965,0.043209344148635864
59,4,node_removal,random,10,6,"[21, 7, 18, 48, 52, 25]",58,232,0.3032695949077606,0.28521475195884705,-0.018054842948913574
59,4,node_removal,random,11,6,"[61, 24, 29, 51, 2, 52]",58,236,0.3032695949077606,0.3881692886352539,0.08489969372749329
59,4,node_removal,random,12,6,"[55, 42, 26, 41, 53, 51]",58,234,0.3032695949077606,0.3820830285549164,0.07881343364715576
59,4,node_removal,random,13,6,"[60, 62, 42, 11, 2, 48]",58,232,0.3032695949077606,0.24874158203601837,-0.05452801287174225
